"type" "Cnd" "Sbj" "A1" "A2" "A3" "A4" "A5" "A6" "A7" "A8" "A9" "A10" "A11" "A12" "A13" "A14" "A15" "A16" "A17" "A18" "A19" "A20" "A21" "A22" "A23" "A24" "A25" "A26" "A27" "A28" "A29" "A30" "A31" "A32" "B1" "B2" "B3" "B4" "B5" "B6" "B7" "B8" "B9" "B10" "B11" "B12" "B13" "B14" "B15" "B16" "B17" "B18" "B19" "B20" "B21" "B22" "B23" "B24" "B25" "B26" "B27" "B28" "B29" "B30" "B31" "B32" "C1" "C2" "C3" "C4" "C5" "C6" "C7" "C8" "C9" "C10" "C11" "C12" "C13" "C14" "C15" "C16" "C17" "C18" "C19" "C20" "C21" "C22" "C23" "C24" "C25" "C26" "C27" "C28" "C29" "C30" "C31" "C32" "D1" "D2" "D3" "D4" "D5" "D6" "D7" "D8" "D9" "D10" "D11" "D12" "D13" "D14" "D15" "D16" "D17" "D18" "D19" "D20" "D21" "D22" "D23" "D24" "D25" "D26" "D27" "D28" "D29" "D30" "D31" "D32"
"BaseFreq" 1 10 0.173096999 0.175942001 0.17403222 0.171337933 0.135008168 0.150595742 0.144404082 0.241311917 0.247767283 0.251694804 0.254845915 0.259811204 0.421426343 0.423497103 0.41696362 0.119694535 0.120650603 0.147010015 0.176222801 0.09433715 0.099127828 0.101974634 0.100735017 0.095089423 0.10181643 0.264459251 0.214999313 0.106477159 0.040823207 0.05912645 0.119522614 0.120484263 0.144698865 0.167261031 0.109899456 0.02468002 0.036438065 0.11032469 0.253588565 0.363245593 0.307536183 0.363910826 0.247767577 0.116585657 0.056291214 0.112738917 0.056132076 0.016699508 0.035967298 0.090474198 0.116416162 0.123683238 0.089770232 0.073211212 0.068877885 0.038555725 0.000734176 0.00708125 0.012953728 0.009777024 0.025340198 0.03278419 0.074263173 0.070778728 0.149704498 0.106106008 0.048881312 0.051893985 0.057997062 0.010731734 -0.009854638 -0.014893545 0.0100667 0.009476985 0.07866952 0.042917816 0.035194398 0.032470011 0.119890907 0.172975003 0.053315193 0.055914265 0.053015912 0.023391969 0.028631585 0.074063541 0.096009324 0.098154252 0.020347206 0.017105443 0.011856439 0.113465295 0.111790814 0.11298261 -0.001278599 0.001571488 0.138439991 0.132716172 0.109715519 0.060807995 0.05415947 -0.008575676 -0.013955557 0.045959702 0.125363282 0.114968068 0.094071015 0.053367391 0.138691237 0.168822955 0.186402272 0.195783316 0.169450627 0.209312141 0.202646864 0.138134778 0.126240999 0.030084791 -0.036525994 0.037548293 0.007814656 0.08427251 0.132952731 0.170155986 0.068016726 0.112706913 0.242043473 0.245068751
"BaseFreq" 1 11 0.070846223 0.065756171 0.065975214 0.077062104 0.09284931 0.082076044 0.081210203 0.263681632 0.272856846 0.339618374 0.337679001 0.279848291 0.173697801 0.243954681 0.224720825 0.223026667 0.216062784 0.086147061 0.085521748 0.084995288 0.173130376 0.172550771 0.174071921 0.175679922 0.17756831 0.393477818 0.38657922 0.390708948 0.385710216 0.089951481 0.100860463 0.0868297 0.170998915 0.096952331 -0.014848482 0.132371238 0.480762487 0.480470248 0.481248097 0.481761601 0.480095465 0.359718788 0.356771573 0.253758127 0.2573099 0.136749517 0.127090327 0.135181432 0.063405594 0.043778282 0.096154361 0.177848103 0.114486281 0.085959405 0.047393475 0.104206776 0.096155042 0.156085849 0.17201368 0.132934673 0.112857115 0.01689899 0.146896848 0.1916173 0.22518431 0.212546941 0.192649144 0.197498786 0.143781463 0.118677516 0.089962067 0.076781754 0.096863892 0.121864307 0.22575092 0.218425265 0.224944933 0.1771107 0.131408881 0.153845157 0.147222884 0.15322783 0.153654238 0.192919652 0.218432433 0.22353783 0.245321401 0.225030441 0.198501717 0.175035927 0.144802108 0.135740084 0.131185081 0.15044659 0.117626673 0.17651465 0.219747788 0.233713625 0.171652232 0.143334309 0.105712756 0.008194214 0.051700955 0.052039683 0.09284582 0.000844015 0.094052484 0.164778341 0.206244011 0.21173105 0.228826757 0.159087179 0.135139308 0.180135457 0.122957638 0.032917058 0.022856528 0.059100755 0.044256678 0.06829528 0.036080986 0.042505313 -0.005519376 0.069232717 0.097571339 0.206148056 0.363611598 0.365534451
"BaseFreq" 1 12 0.091752768 0.090230056 0.085906861 0.105747233 0.056043915 0.03510875 0.035426978 0.072328422 0.277184134 0.403546877 0.200504432 0.13458115 0.318019629 0.322822832 0.351702243 0.352390125 0.037640534 0.051545026 0.130707622 0.214110548 0.291959442 0.464846667 0.895004872 0.064741572 1.074685922 0.317761376 0.367446706 0.066989184 0.403509809 0.287340669 0.327866239 0.209948186 0.070284652 0.130699674 0.232431072 0.331119082 0.757477546 0.759433214 0.863530193 0.262082502 0.669220986 0.385462472 0.414110717 0.400190543 0.376540506 0.241373202 0.230738485 0.163050803 0.194624316 0.175015143 0.151592675 0.080667241 0.11856216 0.119173627 0.112925331 0.121212392 0.134259401 0.355111456 0.061932705 0.057320025 0.025466577 0.026587665 0.031423552 0.029621075 0.041523176 0.050757345 0.071446801 0.084256153 0.095535627 0.076178499 0.102264044 0.254007578 0.159506468 0.159624483 0.075372308 0.097922065 0.161906274 0.175348258 0.262681946 0.351173262 0.335698802 0.263451304 0.209251421 0.164151206 0.133197326 0.068069633 0.059533361 0.103400183 0.148709614 0.191584677 0.235500842 0.3244338 0.330941463 0.348710593 0.335549414 0.222856821 0.054698431 0.056795239 0.12696295 0.152756545 0.190082606 0.214218899 0.306066569 0.085804892 0.306046058 0.100418513 0.098289904 0.051510636 0.048968489 0.021781001 0.058073998 0.063582197 0.026560926 0.006798156 0.02890048 0.054752114 0.111343873 0.147861813 0.505030189 0.118842677 0.049867462 0.094002767 0.048467472 0.020157944 0.090309665 0.152030161 0.258836329 0.132298141
"BaseFreq" 1 13 0.141073918 0.138567073 0.139782545 0.142558449 0.105274987 0.088565906 0.083861154 0.127046248 0.129539464 0.13466713 0.132421743 0.13453301 0.0545549 0.062543597 0.063046652 0.0603485 0.059093063 0.067629779 0.161226466 0.326920315 0.316709627 0.380198877 0.381419919 0.381604698 0.390295051 0.091605626 0.150341541 0.179754715 0.165723298 0.167572536 0.106797519 0.097447005 0.155572607 0.104807938 0.126902109 0.127624388 0.523302395 0.521228429 0.521475332 0.518307537 0.208668435 0.544455631 0.538198481 0.451745603 0.446385939 0.18160684 0.178575309 0.181381674 0.180497564 0.080348149 0.064510748 0.127336712 0.073795169 0.067303926 0.069986097 0.073305462 0.201929619 0.203475184 0.07850635 0.087739137 0.082356961 0.091160852 0.087645744 0.112206949 0.190401819 0.191749519 0.112224696 0.015837695 0.082643488 0.077602763 0.115141858 0.200608482 0.276813252 0.023193938 0.161091671 0.149348306 0.112320881 0.091122489 0.128664233 0.051604278 0.158625572 0.138728182 0.140410543 0.119133119 0.127503136 0.206175618 0.181798995 0.135092348 0.118559458 0.116666787 0.126155105 0.105667592 0.116533634 0.094312789 0.087067639 0.062349485 0.179913728 0.150876093 0.078723444 0.039665075 0.01313434 -0.020151262 0.027164031 0.023727957 -0.031354669 0.086712226 0.038806701 0.061187387 0.124442841 0.131281343 0.138316649 0.105375974 0.041405225 0.071294678 0.626512356 0.021724981 0.014960526 0.099724021 0.301605692 0.121252462 0.234006666 0.234501973 0.030466761 0.04164572 0.158697858 0.17465898 0.169363566 0.173118284
"BaseFreq" 1 14 0.058952787 0.042453913 0.046138945 0.040103638 0.039609999 0.041668335 0.078100002 0.107541841 0.156879025 0.1236641 0.068757948 0.05611638 0.069452967 0.079788373 0.144591502 0.155616154 0.127739087 0.075281018 0.038776941 0.037550486 0.047331406 0.038122863 0.212967578 0.178792209 0.122121237 0.194918135 0.205603694 0.309477452 0.22049419 0.202936289 0.202168902 0.131148402 0.048206306 0.044886979 0.130924338 0.184861828 0.533605878 0.534803652 0.441958917 0.170378206 0.172442598 0.170086965 0.185551805 0.212941325 0.266050698 0.055859758 0.074404694 0.078563769 0.082085608 0.081963271 0.008612939 0.033184843 -0.005048301 0.00289552 0.003549411 0.045443555 0.026995851 0.0202088 0.031568225 0.077720218 0.073193591 0.080054294 0.046655831 0.06502312 0.0631123 0.056319911 0.104091917 0.111475838 0.126933961 0.171704266 0.175261434 0.087758053 0.163347211 0.1514984 0.08951181 0.112916587 0.119217148 0.151032545 0.175505118 0.169506149 0.209361276 0.156527074 0.15549668 0.121983147 0.106144857 0.112098146 0.091137431 0.084494558 0.126768662 0.123110151 0.158581449 0.164864702 0.137646137 0.094750073 0.093296954 0.113168899 0.067758133 0.094576715 0.110326378 0.102484094 0.09991547 0.102750478 0.078039369 0.056505034 -0.013382684 0.060959691 0.050703732 0.06176605 0.064560376 0.05119472 0.07391206 0.06619316 0.047093156 0.047730298 0.052227849 0.046687789 0.048448139 0.045190981 0.04458937 0.010893427 -0.025429114 -0.013595509 0.009639 0.045473862 0.05561435 0.046282105 0.063508002 0.029638692
"BaseFreq" 1 15 0.161070222 0.126922633 0.112272726 0.094994496 0.059958782 0.040722467 0.044378052 0.159240073 0.286402574 0.31921182 0.099766041 0.095125595 0.213818202 0.210469869 0.212708371 0.316885974 0.139902709 0.077073337 0.068959152 0.119606443 0.165620944 0.228944455 0.25230615 0.186062754 0.139337946 0.120338876 0.191813225 0.314200278 0.135267951 0.1525617 0.20236581 0.094754789 0.126207307 0.092642412 0.067509061 0.161701543 0.286845943 0.278747401 0.275697915 0.277277622 0.265267065 0.034044226 0.149107116 0.151163494 0.153865777 0.048679948 0.043404816 -0.000164796 0.00637234 0.024060884 0.071018012 0.111925102 0.015743607 -0.014868356 0.040192332 0.073545205 0.054474704 0.055738265 0.21112865 0.167587608 0.091846719 0.096467324 0.079146334 0.070172137 0.146043603 0.165100933 0.139830398 0.132740865 0.228641465 0.168118924 0.235310577 0.217404343 0.18497666 0.181277747 0.142065722 0.155613569 0.15861861 0.074393949 0.079130535 0.043197129 0.015770384 0.028222057 0.016254591 0.021408902 0.094302239 0.150590568 0.149068275 0.117341343 0.099674759 0.001257014 -0.006588202 -0.014566724 -0.013151832 0.040504824 0.038790822 0.053482223 0.138448304 0.139564169 -0.036163969 0.066637829 0.03288555 0.039392054 0.131015161 0.04343655 0.071034592 0.036889851 0.010938831 0.052074379 0.109547652 0.113592084 0.128885039 0.092050154 0.057315396 0.082996534 0.074422001 0.040002741 0.008578717 0.044117397 0.111609938 0.045983467 -0.01303863 0.008803658 0.003641891 0.05552124 0.074119216 0.081091941 0.055840277 0.047230943
"BaseFreq" 1 16 0.336264618 0.310261204 0.308130625 0.31281238 0.537594716 0.523623759 0.525878415 0.792422097 0.758907659 0.453769596 0.187251946 0.279587692 0.314243577 0.094239049 0.363169104 0.359800385 0.634646671 0.658196837 0.312232015 0.46628569 0.369446974 0.366614993 0.121051453 0.255161711 0.444095809 0.540348271 0.460433224 0.459564975 0.495195641 0.362604795 0.360838684 0.218985085 0.26336291 0.169468937 0.100082259 0.320468666 0.740596409 1.06186221 1.071731482 0.682358183 0.600132573 0.684780264 0.674927958 0.691077605 0.539996237 0.474622212 0.478024572 0.319473494 0.182477028 0.039240815 0.044259782 0.139276081 0.058339794 0.067585002 0.107364126 0.288924977 0.331326177 0.382339388 0.360720417 0.292338777 0.238580319 0.188864459 0.128835632 0.166617182 0.332252265 0.233899275 0.223612417 0.166291881 0.266370235 0.30101731 0.379667219 0.327136369 0.277210079 0.283287179 0.24366335 0.229928736 0.174351109 0.22716694 0.22640806 0.237641553 0.183049901 0.182230572 0.181515771 0.190876968 0.226662798 0.282265492 0.30360724 0.272625005 0.188953169 0.145820813 0.125577468 0.128600903 0.124553209 0.093667489 0.191881118 0.131822919 0.333070214 0.284884707 0.159660659 0.15885924 0.113717696 0.058329945 0.146429777 0.826993003 0.116347281 0.100854442 0.096666727 0.200264271 0.168956586 0.331984343 0.333721559 0.369382881 0.395213431 0.30214899 0.214576144 0.164794543 0.039068073 -0.000728533 0.255117616 -0.013474524 0.2053144 0.21835582 0.376011872 0.358826062 0.582977006 0.596138192 0.357221311 0.151608428
"BaseFreq" 1 17 0.13384457 0.126431144 0.128761036 0.124714654 0.417724247 0.249195747 0.411518413 0.863372123 0.875606373 0.341490038 0.033184324 0.379783755 0.208486812 0.206496703 0.194044746 1.075388648 0.705240253 0.520150945 0.122876208 0.1228697 0.118359164 0.142258991 0.240014917 0.245265156 0.238529379 0.325695429 0.597806113 0.588511624 0.590636357 0.645083094 0.643234944 0.300441625 0.094488696 0.120155967 0.2845716 0.436639961 1.020451187 1.028582582 0.53379513 0.541925227 0.343522515 0.289004075 0.291887427 0.287081257 0.291722142 0.458230801 0.267962735 0.143988132 0.154125889 0.07965364 0.066567737 0.043954176 0.027009315 0.025897221 0.048458613 0.130426245 0.1606218 0.134099875 0.250915218 0.223645922 0.133047444 0.115647504 0.122627715 0.130068362 0.126795702 0.114965577 0.236272005 0.249464177 0.089625757 0.169983255 0.205090547 0.095988996 0.045944034 0.055491981 0.215324325 0.2200455 0.205844413 0.206724472 -0.006986402 -0.0003078 0.036586186 0.031914808 0.152822198 0.273480413 0.30339313 0.283943933 0.236921814 0.304217773 0.325517416 0.321800512 0.23408732 0.132600938 0.086065557 0.155391062 0.103536725 0.241690598 0.130186211 0.239687793 0.304918947 0.332932815 0.27471333 0.357136814 0.176781949 0.30155906 0.30164084 0.286971902 0.275255788 0.25001843 0.240254626 0.131593434 0.144924727 0.142749969 0.120427908 0.160256919 0.137721766 0.195489126 0.268694355 0.201976951 -0.025837194 0.293366496 0.181798654 0.130611771 0.158100607 0.117589146 0.338081878 0.306373168 0.217292424 0.220427547
"BaseFreq" 1 18 0.147370668 0.14392947 0.143545532 0.147900789 0.302429471 0.389666381 0.388571931 0.736259742 0.945492813 0.575253058 0.376688951 0.232306663 0.365559541 0.374209127 0.366590456 0.940525822 0.623462021 0.616992038 0.153703371 0.147788688 0.140869439 0.466288754 0.515476877 0.659195539 0.656283429 0.271409803 0.272463311 0.375173701 0.37923599 0.397594753 0.203762818 0.202562549 0.129701483 0.12374829 0.084569923 0.250290395 0.504718743 0.466119277 0.47301815 0.192782768 0.184103699 0.326970871 0.341689973 0.333727106 0.336546537 0.180116565 0.062955786 0.069405376 0.043272886 0.055583168 0.043190784 0.156331684 0.125040235 0.139150276 0.09940676 0.038555191 0.080328587 0.102368539 0.249038495 0.206907192 0.186442999 0.276840704 0.196323721 0.188711855 0.177132759 0.185831416 0.278376238 0.286997445 0.254774695 0.24234041 0.455199799 0.329503708 0.318382381 0.168708889 0.244494303 0.266940801 0.2537526 0.236899989 0.187513875 0.15384461 0.212193185 0.183290476 0.185171151 0.19951679 0.219604768 0.241642923 0.198410394 0.196008368 0.174270542 0.166692154 0.11455473 0.126075415 0.11506242 0.712183326 0.016196828 0.183479574 0.141427675 0.148585415 0.191038907 0.16462849 0.048465358 0.360111952 0.262325466 0.360754438 0.13482127 0.086754959 0.13301661 0.126119759 0.135004096 0.142642464 0.143006318 0.118059323 0.081149123 0.103555641 0.142487536 0.062693123 0.173053165 0.106094004 0.176981207 0.196344547 0.248106067 0.219134899 0.256615 0.144260526 0.462049327 0.519469506 0.368312456 0.365352213
"BaseFreq" 1 19 0.108307118 0.070879375 0.074492896 0.074103712 0.239098984 0.207177579 0.197360279 0.357254106 0.366229383 0.354216188 0.358167179 0.14331699 0.27149117 0.269055316 0.38995974 0.387802437 0.398238905 0.380537392 0.255809809 0.335665287 0.450219822 0.458546124 0.386120252 0.378232982 0.383646862 0.16826232 0.160352143 0.363376873 0.418415826 0.417444194 0.279480854 0.214765692 0.087449263 0.068796158 0.229926333 0.222011024 0.658462415 0.670257138 0.531445427 0.282679255 0.0784052 0.220172759 0.46272273 0.52435966 0.432727017 0.225714196 0.220395348 0.168522304 0.16307824 0.038811094 0.02245313 0.072761803 0.036945261 -0.003491534 0.105176325 0.105060676 0.103506058 0.104409784 0.104103245 0.100619267 0.101228949 0.112377668 0.096130155 0.12812273 0.119960336 0.134390827 0.135112613 0.172229657 0.114744987 0.16560163 0.166893313 0.200205965 0.187207355 0.192274951 0.162675343 0.187201713 0.160965334 0.200809374 0.163219237 0.196176969 0.213913448 0.195347218 0.202743856 0.206935639 0.200927415 0.194492238 0.160080366 0.176157023 0.20694798 0.198517984 0.219142786 0.206315193 0.221594675 0.268745268 0.215567798 0.226803524 0.150195815 0.147388525 0.213277346 0.195935774 0.189127397 0.219611464 0.139313558 0.161999322 0.173181942 0.099989947 0.157061553 0.185646757 0.189890009 0.150152952 0.112641638 0.115934655 0.105215072 0.143113825 0.149376216 0.070466068 0.040407587 0.105800228 0.132516112 0.079436432 -0.012449225 -0.01780479 0.094463938 0.083949102 0.186190869 0.180511988 0.087560127 0.090676638
"BaseFreq" 1 20 0.179743013 0.177351161 0.167771664 0.147219498 0.132794532 0.096596465 0.105603185 0.229886352 0.290865545 0.251976226 0.255891243 0.179190927 0.211338339 0.22416378 0.202742808 0.277879275 0.23903396 0.223906513 0.147527714 0.1498884 0.298641853 0.303555872 0.300281107 0.177049695 0.171069149 0.213147498 0.21470759 0.222802793 0.215918407 0.288557557 0.254731325 0.178127292 0.134664635 0.145833133 0.084095844 0.107615996 0.25853362 0.226028256 0.19676355 0.098352158 0.088279535 0.126421502 0.087136671 0.079283729 0.108560279 0.037168271 0.055311473 0.00315602 0.02047272 0.051384357 0.138046498 0.167069423 0.126030787 0.120786462 0.065340823 0.011697652 0.1218445 0.124838933 0.130614385 0.01527629 0.09163799 0.127265983 0.148735452 0.13717744 0.138997222 0.134825027 0.162232866 0.072207792 0.200482467 0.304379789 0.098485276 0.055013785 0.084579774 0.151838175 0.113807873 0.118306671 0.114523135 0.106293469 0.110045444 0.110287812 0.093363257 0.088215945 0.076569396 0.089062489 0.101876096 0.123064422 0.151267246 0.102387864 0.01973458 0.124377745 0.141219268 0.127844581 0.030918877 0.130300891 0.059837135 0.223166505 0.175232546 0.166574919 0.07104413 0.064854329 0.057417127 0.021455114 -0.002784642 0.013549456 0.006020806 0.035046475 0.068219099 0.061127647 0.086463387 0.105837895 0.177075848 0.140822011 0.098918753 0.103784646 0.052073721 0.032852673 -0.01907122 -0.009494807 0.043461946 0.079358215 0.06542554 0.08545841 0.091168742 0.048510978 0.21066274 0.2985914 0.227365661 0.168633738
"BaseFreq" 1 21 0.132704528 0.12809059 0.123686175 0.118204159 0.133429708 0.449954267 0.445610539 0.319035138 0.315024212 0.309519656 0.284977463 0.274638939 0.100892744 0.103882665 0.11028523 0.116723528 0.134429555 0.139507215 0.124345995 0.119509451 0.124086036 0.110729666 0.122507015 0.109565198 0.107873596 0.10742399 0.644032553 0.642042689 0.643626582 0.64419776 0.657123048 0.148262462 0.144326026 0.054882326 0.290823561 0.290147001 1.020788833 1.016178798 1.015956517 0.66506879 0.66780993 0.087013951 0.083511263 0.093812011 0.095760884 0.067695779 0.057053368 0.080155376 0.080410665 0.043914529 0.062620697 0.157214988 0.145969409 0.08952919 0.099730884 0.092444888 0.09426492 0.10586843 0.139101849 0.144669141 0.149948527 0.217241284 0.251565935 0.241231604 0.127624419 0.140874988 0.319944896 0.316970181 0.27103279 0.207077822 0.173329255 0.213407721 0.220919384 0.210503524 0.320959773 0.314063824 0.319927402 0.225112748 0.225842629 0.229582374 0.174675476 0.185848676 0.185087916 0.29163513 0.297857391 0.297826431 0.26919423 0.246720751 0.226554282 0.234261861 0.193395303 0.113404101 0.111690337 0.033841588 0.084550744 0.088496137 0.137916573 0.185762705 0.148586066 0.091044536 0.097143909 0.092777947 0.050725194 0.079946129 0.085338089 0.0761794 0.000469394 0.097586641 0.098018651 0.108135181 0.050626273 0.034193204 -0.03033635 0.054052839 0.032209085 0.271739125 0.274447247 0.16204403 0.080045192 0.148587169 0.151324387 0.148916234 0.058137749 0.048214351 0.226489356 0.231868357 0.234021339 0.234169218
"BaseFreq" 1 22 0.286212538 0.28311202 0.281921326 0.234131959 0.273267721 0.191054145 0.188444507 0.150744969 0.308324449 0.303831382 0.442923781 0.444856118 0.444934877 0.33015134 0.247330076 0.169731164 0.235304613 0.230228594 0.238380621 0.236871451 0.245482045 0.282112169 0.364805756 0.41936988 0.511538105 0.588951476 0.635374773 0.749027163 0.755118785 0.440823222 0.147169017 0.13799033 0.255934807 0.138089012 0.094527874 0.194492594 0.758162961 0.763417713 0.758937646 0.60778556 0.62176107 0.548583383 0.543569476 0.448068997 0.333471312 0.287154491 0.291689542 0.122838921 0.110103074 0.055554021 0.133851174 0.217524145 0.145351496 0.112474958 0.100038427 0.091240123 0.05906059 0.149559271 0.046976711 0.123144485 0.137874377 0.136833021 0.132751152 0.13421378 0.304699039 0.287615607 0.191703915 0.164785576 0.135423212 0.177318409 0.118330383 0.14572427 0.153001331 0.157907247 0.265421625 0.243859685 0.161354225 0.148889722 0.145731276 0.149886426 0.124754924 0.117716758 0.123153438 0.161678256 0.210418332 0.274731019 0.301017717 0.254695737 0.207853153 0.134333084 0.105182113 0.078784526 0.082038798 0.002191598 -0.003565754 0.001270141 0.275685125 0.281625872 0.157688156 0.157578444 0.054582272 0.076872529 0.087372487 0.150670133 0.101096966 0.108101269 0.188302223 0.185800397 0.199955483 0.263370983 0.262881627 0.270338567 0.207226139 0.255704621 0.254757923 0.243139625 0.195478215 0.202331359 0.223624176 0.442863494 0.340460414 0.227200525 0.209885939 0.200702095 0.29863836 0.321680504 0.568710196 0.556521108
"BaseFreq" 1 23 0.16344614 0.165027346 0.148167262 0.211382793 0.126773003 0.059794375 0.139618342 0.335183157 0.527062289 0.53985668 0.410980012 0.282132749 0.225115674 0.169247679 0.149236805 0.219076985 0.249644449 0.178607217 0.231609506 0.396834037 0.57968037 0.724599233 0.671407502 0.27593814 0.268539112 0.195360859 0.271349445 0.550349783 0.366156079 0.27187673 0.193343 0.194211559 0.140975953 0.070711042 0.224836422 0.355519038 0.511138972 0.401637591 0.31299296 0.225632243 0.183690729 0.196928887 0.325326445 0.520621184 0.511590263 0.139470765 0.158468956 0.237677547 0.195312731 0.131003574 0.043819335 0.11294476 0.044501866 0.042228524 0.039805965 0.090503081 0.140002171 0.135655004 0.142405074 0.086479166 0.098614637 0.081487649 0.081709261 0.118550842 0.173053278 0.135533849 0.151523103 0.109223058 0.105105417 0.108765255 0.199133249 0.051934786 0.053225159 0.09293724 0.150836702 0.166683484 0.117916066 0.098047469 0.000838174 0.062011052 0.038081117 0.076887394 0.096715515 0.104596465 0.153697113 0.161648582 0.109161874 0.164018617 0.157960357 0.149562265 0.10685718 0.088525777 0.089553033 0.095491178 0.084306347 0.105623764 0.16924506 0.175113355 0.174003167 0.133047145 0.115837498 0.101405358 0.114901423 0.108558043 0.130211141 0.114433442 0.104304094 0.137802645 0.162765188 0.144678359 0.166854139 0.107300445 0.116788312 0.075454257 0.054626109 0.022660107 0.079777505 0.124230409 0.100319014 0.233724105 0.196433936 0.141829985 0.060442939 0.048395626 0.211976444 0.427529152 0.478225686 0.394782936
"BaseFreq" 1 24 0.105132906 0.302423377 0.314573822 0.321862404 0.3476063 0.150616236 0.164631639 0.2748302 0.271868939 0.277123973 0.379028322 0.446544483 0.169967621 0.169885521 0.46011761 0.467104569 0.622123349 0.617435819 0.337428162 0.680965675 0.718921397 0.632808106 0.357379233 0.112774381 0.109519575 0.142909629 0.141298205 0.151875148 0.204712236 0.613567967 0.452152031 0.364146295 0.123413239 0.160690955 0.196786359 0.045634972 0.072097632 0.074996212 0.080476077 0.405056013 0.126416504 0.234611829 0.23266106 0.228687923 0.237620319 0.242466955 0.241384236 0.245253159 0.037483787 0.069931056 0.121715769 0.119239002 0.102646659 0.014843756 0.061935436 0.170658382 0.160104323 0.175859453 0.189527627 0.209115006 0.143332509 0.093392769 0.085926324 0.108177536 0.106499624 0.109210155 0.051840713 0.05184311 0.052921135 0.04824369 0.239823885 0.340544656 0.20044753 0.052475909 0.091830973 0.052061044 0.056777643 0.065507004 0.053016491 0.082595056 0.04229481 0.047959461 0.049064232 0.051506101 0.046817049 0.105793118 0.094745037 0.057275618 0.033314656 0.022339169 0.011239532 0.004510516 0.008484783 0.006316748 0.011614844 0.016607467 0.105684639 0.102910035 -0.015409924 -0.009976019 0.219130956 0.224817751 0.010965314 0.23230272 0.368278399 0.138438042 0.051738386 0.013271722 0.017276671 0.121982007 0.122526986 0.168922736 0.1092087 0.01614859 -0.02447023 0.037338835 0.150516612 0.2005763 0.210910205 0.27108739 0.2478594 0.114242275 0.013050397 0.038354342 0.007548155 0.17971109 0.468118176 0.468040319
"BaseFreq" 1 25 0.062553967 0.038711532 0.03792556 0.084534212 0.112242933 0.043012585 0.017556204 0.094139764 0.137099048 0.103743169 0.102175012 0.199452838 0.264874529 0.244552499 0.335264777 0.364730923 0.257802914 0.140044715 0.163873261 0.318132979 0.474142568 0.482952394 0.481202966 0.276806919 0.265082616 0.236358512 0.351762928 0.603302224 0.614334349 0.560062079 0.380421124 0.246616164 0.073489373 -0.001850553 0.059530921 0.14602296 0.449667847 0.494577864 0.405509068 0.302586284 0.625894811 0.304531097 0.307800928 0.184782788 0.254743476 0.151338651 0.161678509 0.150755754 0.104225232 0.016800978 -0.003472038 0.068313228 0.087523338 0.086038517 0.13168082 0.127913006 0.106580535 0.233134294 0.122085771 0.093795998 0.180216188 0.185654147 0.159814516 0.14277936 0.092847698 0.129382208 0.169238821 0.186154816 0.135160274 0.117377526 0.08234636 0.033224416 0.030765098 0.129469295 0.165349531 0.149154576 0.155557049 0.115265164 0.078582979 0.079572805 0.094195524 0.094362666 0.118840281 0.163006147 0.169258478 0.16471872 0.13218477 0.138486497 0.16717333 0.172482565 0.117971458 0.112832266 0.117778135 0.099138212 0.117315694 0.151878433 0.101323498 0.126904945 0.153514675 0.153377425 0.15699728 0.148952141 0.117499549 0.115099369 0.118366567 0.133272693 0.164404355 0.135094431 0.134992286 0.117797988 0.056225569 0.043001008 0.07623979 0.108525873 0.125540657 0.131037341 0.072521817 0.062374004 0.181757778 0.049653761 0.164181279 0.05802513 0.065790825 0.070029061 0.057977551 0.06604437 0.039291201 0.088803722
"BaseFreq" 1 26 0.110191129 0.108564772 0.115200561 0.146802945 0.150591206 0.072383552 0.071283565 0.158781613 0.173944487 0.107564552 0.121870281 0.155641299 0.153322166 0.251573743 0.367807789 0.289493404 0.172417576 0.227214852 0.191825959 0.293503409 0.331157566 0.422683829 0.371998815 0.198737394 0.10541118 0.046156568 0.072909884 0.152669055 0.088191466 0.137585629 0.079241102 0.107375988 0.121574183 0.110008207 0.062629593 0.055728509 0.093671318 0.148221832 0.189804783 0.144848207 0.194080552 0.392119771 0.339273538 0.230248844 0.11028559 0.313156874 0.16449389 0.137697961 0.074909962 0.059878419 0.073702823 0.088548671 0.067287523 0.063829074 0.064382722 0.096854383 0.155181616 0.265682019 0.162764661 0.166056268 0.073300897 0.06162256 0.070727418 0.090304914 0.111336703 0.097123228 0.075851004 0.030462399 0.052140232 0.092954421 0.046008706 -0.054142827 -0.003794301 0.099324528 0.09510831 0.091723803 0.024531001 0.066842243 0.029482994 0.006136049 -0.020823436 -0.017161801 0.102081486 0.095491061 0.106494774 0.097603571 0.107410164 0.095037034 0.072046185 0.065604265 0.034531908 -0.012331601 -0.004348094 0.021043578 0.055793691 0.062706437 0.101046133 0.095925305 0.027224438 0.056837626 0.016253354 0.08596513 0.095717685 0.219640989 0.165751418 0.014469854 -0.004149633 0.01457081 0.066097701 0.104107076 0.10373699 0.1206123 0.072799871 0.072043279 0.023559514 0.009763757 0.021679694 0.072928319 0.237919543 0.248088896 0.08866173 -0.037234534 0.000802403 0.030686312 0.038898174 0.024883397 0.151666129 0.233131045
